signal_date,ticker,weight
2026-05-12,PAVS,0.0
2026-05-12,PAX,0.0
2026-05-12,PAYA,0.0
2026-05-12,PAYO,0.0
2026-05-12,PAYS,0.0
2026-05-12,PAYX,0.0
2026-05-12,PBAX,0.0
2026-05-12,PBBI,0.0
2026-05-12,PBBK,0.0
2026-05-12,PBCP,0.0
2026-05-12,PBCT,0.0
2026-05-12,PBFS,0.0
2026-05-12,PBHC,0.0
2026-05-12,PBIB,0.0
2026-05-12,PBIP,0.0
2026-05-12,PBLA,0.0
2026-05-12,PBM,0.0
2026-05-12,PBNC,0.0
2026-05-12,PBPB,0.0
2026-05-12,PBSK,0.0
2026-05-12,PBTS,0.0
2026-05-12,PBYI,0.0
2026-05-12,PC,0.0
2026-05-12,PCAP,0.0
2026-05-12,PCAR,0.0
2026-05-12,PCB,0.0
2026-05-12,PCBK,0.0
2026-05-12,PCCT,0.0
2026-05-12,PCH,0.0
2026-05-12,PCMI,0.0
2026-05-12,PCO,0.0
2026-05-12,PCOM,0.0
2026-05-12,PCRX,0.0
2026-05-12,PCSA,0.0
2026-05-12,PCSB,0.0
2026-05-12,PCSC,0.0
2026-05-12,PCT,0.002890173410404624
2026-05-12,PCTI,0.0
2026-05-12,PCTY,0.0
2026-05-12,PCVX,0.0
2026-05-12,PCX,0.0
2026-05-12,PCYC,0.0
2026-05-12,PCYG,0.0
2026-05-12,PCYO,0.0
2026-05-12,PDCE,0.0
2026-05-12,PDCO,0.0
2026-05-12,PDEX,0.0
2026-05-12,PDFS,0.0
2026-05-12,PDII,0.0
2026-05-12,PDLB,0.0
2026-05-12,PDLI,0.0
2026-05-12,PDLIV,0.0
2026-05-12,PDSB,-0.002890173410404624
2026-05-12,PDVW,0.0
2026-05-12,PDYN,0.0
2026-05-12,PEAR,0.0
2026-05-12,PEBK,0.0
2026-05-12,PEBO,0.0
2026-05-12,PECK,0.0
2026-05-12,PECO,0.0
2026-05-12,PEER,0.0
2026-05-12,PEGA,0.0
2026-05-12,PEGI,0.0
2026-05-12,PEGR,0.0
2026-05-12,PEGY,0.0
2026-05-12,PELI,0.0
2026-05-12,PENG,0.002890173410404624
2026-05-12,PENN,0.0
2026-05-12,PENX,0.0
2026-05-12,PEOP,0.0
2026-05-12,PEP,0.0
2026-05-12,PEPG,0.0
2026-05-12,PEPL,0.0
2026-05-12,PERI,0.0
2026-05-12,PERY,0.0
2026-05-12,PESI,0.0
2026-05-12,PET,0.0
2026-05-12,PETD,0.0
2026-05-12,PETM,0.0
2026-05-12,PETQ,0.0
2026-05-12,PETS,0.0
2026-05-12,PETV,0.0
2026-05-12,PETX,0.0
2026-05-12,PETZ,0.0
2026-05-12,PEV,0.0
2026-05-12,PFAI,0.0
2026-05-12,PFBC,0.0
2026-05-12,PFBI,0.0
2026-05-12,PFBX,0.0
2026-05-12,PFC,0.0
2026-05-12,PFCB,0.0
2026-05-12,PFDR,0.0
2026-05-12,PFG,0.0
2026-05-12,PFHD,0.0
2026-05-12,PFIE,0.0
2026-05-12,PFIN,0.0
2026-05-12,PFIS,0.0
2026-05-12,PFMT,0.0
2026-05-12,PFPT,0.0
2026-05-12,PFSA,0.0
2026-05-12,PFSW,0.0
2026-05-12,PFTA,0.0
2026-05-12,PFWD,0.0
2026-05-12,PFX,0.0
2026-05-12,PFXNL,0.0
2026-05-12,PFXNZ,0.0
2026-05-12,PGAC,0.0
2026-05-12,PGC,0.0
2026-05-12,PGEN,0.0
2026-05-12,PGHL,0.0
2026-05-12,PGLC,0.0
2026-05-12,PGNX,0.0
2026-05-12,PGNY,0.0
2026-05-12,PGRW,0.0
2026-05-12,PGY,0.0
2026-05-12,PHAR,0.0
2026-05-12,PHAS,0.0
2026-05-12,PHAT,0.0
2026-05-12,PHCF,0.0
2026-05-12,PHH,0.0
2026-05-12,PHIC,0.0
2026-05-12,PHII,0.0
2026-05-12,PHII.K,0.0
2026-05-12,PHIIK,0.0
2026-05-12,PHIO,0.0
2026-05-12,PHLT,0.0
2026-05-12,PHMD,0.0
2026-05-12,PHOE,0.0
2026-05-12,PHUN,0.0
2026-05-12,PHVS,-0.002890173410404624
2026-05-12,PI,0.0
2026-05-12,PICO,0.0
2026-05-12,PICS,0.002890173410404624
2026-05-12,PIH,0.0
2026-05-12,PIII,0.0
2026-05-12,PIK,0.0
2026-05-12,PINC,0.0
2026-05-12,PIOI,0.0
2026-05-12,PIRS,0.0
2026-05-12,PITA,0.0
2026-05-12,PIXY,0.0
2026-05-12,PKBK,0.0
2026-05-12,PKBO,0.0
2026-05-12,PKOH,0.0
2026-05-12,PKT,0.0
2026-05-12,PLAB,0.0
2026-05-12,PLAO,0.0
2026-05-12,PLAY,0.0
2026-05-12,PLBC,0.0
2026-05-12,PLBL,0.0
2026-05-12,PLBY,0.0
2026-05-12,PLCC,0.0
2026-05-12,PLCE,0.0
2026-05-12,PLCM,0.0
2026-05-12,PLIN,0.0
2026-05-12,PLKI,0.0
2026-05-12,PLL,0.0
2026-05-12,PLMI,0.0
2026-05-12,PLMJ,0.0
2026-05-12,PLMK,0.0
2026-05-12,PLMR,0.0
2026-05-12,PLMT,0.0
2026-05-12,PLNR,0.0
2026-05-12,PLPC,0.002890173410404624
2026-05-12,PLPM,0.0
2026-05-12,PLRX,0.0
2026-05-12,PLRZ,0.0
2026-05-12,PLSE,0.0
2026-05-12,PLSM,0.0
2026-05-12,PLTK,0.0
2026-05-12,PLTN,0.0
2026-05-12,PLTR,0.0
2026-05-12,PLTS,0.0
2026-05-12,PLUG,-0.002890173410404624
2026-05-12,PLUR,0.0
2026-05-12,PLUS,0.0
2026-05-12,PLUT,0.0
2026-05-12,PLXP,0.0
2026-05-12,PLXS,0.0
2026-05-12,PLXT,0.0
2026-05-12,PLYA,0.0
2026-05-12,PLYX,0.0
2026-05-12,PMAX,-0.002890173410404624
2026-05-12,PMBC,0.0
2026-05-12,PMCB,0.0
2026-05-12,PMCS,0.0
2026-05-12,PMD,0.0
2026-05-12,PME,0.0
2026-05-12,PMEC,0.0
2026-05-12,PMFG,0.0
2026-05-12,PMGM,0.0
2026-05-12,PMN,0.0
2026-05-12,PMTR,-0.002890173410404624
2026-05-12,PMTS,0.0
2026-05-12,PMVP,0.0
2026-05-12,PN,0.0
2026-05-12,PNAC,0.0
2026-05-12,PNBK,0.0
2026-05-12,PNK,0.0
2026-05-12,PNKZ.V,0.0
2026-05-12,PNNTG,0.0
2026-05-12,PNRA,0.0
2026-05-12,PNRG,0.0
2026-05-12,PNT,0.0
2026-05-12,PNTG,0.002890173410404624
2026-05-12,PNTR,0.0
2026-05-12,POAI,0.0
2026-05-12,POCI,0.0
2026-05-12,PODC,0.0
2026-05-12,PODD,0.0
2026-05-12,POET,-0.002890173410404624
2026-05-12,POLA,0.0
2026-05-12,POLE,0.0
2026-05-12,PONO,0.0
2026-05-12,POOL,0.0
2026-05-12,POSH,0.0
2026-05-12,POWI,0.0
2026-05-12,POWL,0.002890173410404624
2026-05-12,POWW,0.0
2026-05-12,POZN,0.0
2026-05-12,PPBI,0.0
2026-05-12,PPC,0.0
2026-05-12,PPCB,0.0
2026-05-12,PPD,0.0
2026-05-12,PPDI,0.0
2026-05-12,PPGH,0.0
2026-05-12,PPHC,0.0
2026-05-12,PPHI,0.0
2026-05-12,PPHM,0.0
2026-05-12,PPHM.P,0.0
2026-05-12,PPHP,0.0
2026-05-12,PPIH,0.0
2026-05-12,PPSI,0.0
2026-05-12,PPTA,0.0
2026-05-12,PPYA,0.0
2026-05-12,PRAA,0.0
2026-05-12,PRAH,0.0
2026-05-12,PRAX,0.0
2026-05-12,PRCH,0.0
2026-05-12,PRCP,0.0
2026-05-12,PRCT,0.0
2026-05-12,PRDO,0.0
2026-05-12,PRDS,0.0
2026-05-12,PRE,0.0
2026-05-12,PRFT,0.0
2026-05-12,PRFX,0.0
2026-05-12,PRGN,0.0
2026-05-12,PRGN.L,0.0
2026-05-12,PRGS,0.0
2026-05-12,PRGX,0.0
2026-05-12,PRHI,0.0
2026-05-12,PRHIZ,0.0
2026-05-12,PRKR,0.0
2026-05-12,PRKU,0.0
2026-05-12,PRLD,0.0
2026-05-12,PRLH,0.0
2026-05-12,PRLS,0.0
2026-05-12,PRME,0.0
2026-05-12,PRNB,0.0
2026-05-12,PROC,0.0
2026-05-12,PROF,0.0
2026-05-12,PROG,0.0
2026-05-12,PROK,0.0
2026-05-12,PROP,0.0
2026-05-12,PROV,0.0
2026-05-12,PRPH,0.0
2026-05-12,PRPL,0.0
2026-05-12,PRPO,0.0
2026-05-12,PRQR,0.0
2026-05-12,PRSC,0.0
2026-05-12,PRSN,0.0
2026-05-12,PRSN.W,0.0
2026-05-12,PRSO,-0.002890173410404624
2026-05-12,PRSR,0.0
2026-05-12,PRSS,0.0
2026-05-12,PRST,0.0
2026-05-12,PRTA,-0.002890173410404624
2026-05-12,PRTG,0.0
2026-05-12,PRTH,0.0
2026-05-12,PRTK,0.0
2026-05-12,PRTS,0.0
2026-05-12,PRVA,0.0
2026-05-12,PRVB,0.0
2026-05-12,PRVL,0.0
2026-05-12,PRXI,0.0
2026-05-12,PRXL,0.0
2026-05-12,PRZM,0.0
2026-05-12,PRZO,0.0
2026-05-12,PSAC,0.0
2026-05-12,PSAG,0.0
2026-05-12,PSBH,0.0
2026-05-12,PSDO,0.0
2026-05-12,PSDV,0.0
2026-05-12,PSEC,0.0
2026-05-12,PSEM,0.0
2026-05-12,PSHG,0.0
2026-05-12,PSIG,0.0
2026-05-12,PSIX,0.0
2026-05-12,PSKY,0.0
2026-05-12,PSMI,0.0
2026-05-12,PSMT,0.0
2026-05-12,PSNL,0.0
2026-05-12,PSNY,0.0
2026-05-12,PSSI,0.0
2026-05-12,PSTB,0.0
2026-05-12,PSTI,0.0
2026-05-12,PSTV,0.0
2026-05-12,PSTX,0.0
2026-05-12,PSUN,0.0
2026-05-12,PSYS,0.0
2026-05-12,PTAC,0.0
2026-05-12,PTBI,0.0
2026-05-12,PTBI.W,0.0
2026-05-12,PTC,0.0
2026-05-12,PTCT,0.0
2026-05-12,PTE,0.0
2026-05-12,PTEK,0.0
2026-05-12,PTEN,0.0
2026-05-12,PTGX,0.0
2026-05-12,PTHL,0.0
2026-05-12,PTHR,0.0
2026-05-12,PTI,0.0
2026-05-12,PTIC,0.0
2026-05-12,PTIE,0.0
2026-05-12,PTIX,0.0
2026-05-12,PTLA,0.0
2026-05-12,PTLE,0.0
2026-05-12,PTLO,0.0
2026-05-12,PTMN,0.0
2026-05-12,PTNM,0.0
2026-05-12,PTOC,0.0
2026-05-12,PTON,0.002890173410404624
2026-05-12,PTOR,0.0
2026-05-12,PTPI,0.0
2026-05-12,PTRA,0.0
2026-05-12,PTRN,0.0
2026-05-12,PTRS,0.0
2026-05-12,PTRY,0.0
2026-05-12,PTSI,0.0
2026-05-12,PTSX,0.0
2026-05-12,PTVCA,0.0
2026-05-12,PTVCB,0.0
2026-05-12,PTVE,0.0
2026-05-12,PTWO,0.0
2026-05-12,PTX,0.0
2026-05-12,PUB,0.0
2026-05-12,PUBM,0.0
2026-05-12,PUCK,0.0
2026-05-12,PULB,0.0
2026-05-12,PULM,0.0
2026-05-12,PURE,0.0
2026-05-12,PURR,0.0
2026-05-12,PVAC,0.0
2026-05-12,PVBC,0.0
2026-05-12,PVLA,0.0
2026-05-12,PVTB,0.0
2026-05-12,PVTB.P,0.0
2026-05-12,PWAV,0.0
2026-05-12,PWAVD,0.0
2026-05-12,PWFL,0.0
2026-05-12,PWM,0.0
2026-05-12,PWOD,0.0
2026-05-12,PWP,0.0
2026-05-12,PWUP,0.0
2026-05-12,PWX,0.0
2026-05-12,PXLW,0.0
2026-05-12,PXMD,0.0
2026-05-12,PXS,0.0
2026-05-12,PYCR,0.0
2026-05-12,PYDS,0.0
2026-05-12,PYPD,0.0
2026-05-12,PYPL,0.0
2026-05-12,PYR,0.0
2026-05-12,PYXS,0.0
2026-05-12,PZRX,0.0
2026-05-12,PZZA,0.0
2026-05-12,PZZI,0.0
2026-05-12,QADA,0.0
2026-05-12,QADB,0.0
2026-05-12,QBAK,0.0
2026-05-12,QCCO,0.0
2026-05-12,QCLS,0.0
2026-05-12,QCOM,0.0
2026-05-12,QCOR,0.0
2026-05-12,QCRH,0.0
2026-05-12,QDEL,0.002890173410404624
2026-05-12,QDRO,0.0
2026-05-12,QELL,0.0
2026-05-12,QETA,0.0
2026-05-12,QIPT,0.0
2026-05-12,QKLS,0.0
2026-05-12,QLGC,0.0
2026-05-12,QLGN,0.0
2026-05-12,QLI,0.0
2026-05-12,QLIK,0.0
2026-05-12,QLYS,0.0
2026-05-12,QMCO,0.0
2026-05-12,QMMM,0.0
2026-05-12,QNCX,0.0
2026-05-12,QNST,0.0
2026-05-12,QNTM,0.0
2026-05-12,QOMO,0.0
2026-05-12,QPAC,0.0
2026-05-12,QQQQ,0.0
2026-05-12,QRHC,0.0
2026-05-12,QRTAV,0.0
2026-05-12,QRTBV,0.0
2026-05-12,QRTEA,0.0
2026-05-12,QRTEB,0.0
2026-05-12,QRVO,0.0
2026-05-12,QS,0.0
2026-05-12,QSEA,0.0
2026-05-12,QSFT,0.0
2026-05-12,QSI,0.0
2026-05-12,QSII,0.0
2026-05-12,QTEK,0.0
2026-05-12,QTET,0.0
2026-05-12,QTET.R,0.0
2026-05-12,QTET.U,0.0
2026-05-12,QTI,0.0
2026-05-12,QTNA,0.0
2026-05-12,QTNT,0.0
2026-05-12,QTNT.U,0.0
2026-05-12,QTNT.W,0.0
2026-05-12,QTRH,0.0
2026-05-12,QTRX,-0.002890173410404624
2026-05-12,QTTB,0.0
2026-05-12,QTWW,0.0
2026-05-12,QUBT,0.0
2026-05-12,QUCY,0.0
2026-05-12,QUIK,0.0
2026-05-12,QUMS,0.0
2026-05-12,QUMU,0.0
2026-05-12,QURE,0.002890173410404624
2026-05-12,QVCA,0.0
2026-05-12,QVCB,0.0
2026-05-12,QVCGA,0.0
2026-05-12,QVCGB,0.0
2026-05-12,QXL,0.0
2026-05-12,RAAC,0.0
2026-05-12,RAAQ,0.0
2026-05-12,RACA,0.0
2026-05-12,RACB,0.0
2026-05-12,RACY,0.0
2026-05-12,RADA,0.0
2026-05-12,RADB,0.0
2026-05-12,RADI,0.0
2026-05-12,RAIL,0.0
2026-05-12,RAIN,0.0
2026-05-12,RAM,0.0
2026-05-12,RAND,0.0
2026-05-12,RANG,0.0
2026-05-12,RANI,0.0
2026-05-12,RAPP,0.0
2026-05-12,RAPT,0.0
2026-05-12,RARE,0.0
2026-05-12,RARX,0.0
2026-05-12,RAVE,0.0
2026-05-12,RAVN,0.0
2026-05-12,RAY,0.0
2026-05-12,RAYA,0.0
2026-05-12,RBB,0.0
2026-05-12,RBBN,0.0
2026-05-12,RBCAA,0.0
2026-05-12,RBCN,0.0
2026-05-12,RBIO,0.0
2026-05-12,RBKB,0.0
2026-05-12,RBNC,0.0
2026-05-12,RBNE,0.0
2026-05-12,RBNEV,0.0
2026-05-12,RBPA.A,0.0
2026-05-12,RBPAA,0.0
2026-05-12,RBZ,0.0
2026-05-12,RCAC,0.0
2026-05-12,RCAT,0.0
2026-05-12,RCHG,0.0
2026-05-12,RCKT,0.0
2026-05-12,RCKY,0.0
2026-05-12,RCLF,0.0
2026-05-12,RCM,0.0
2026-05-12,RCMT,0.0
2026-05-12,RCNI,0.0
2026-05-12,RCON,0.0
2026-05-12,RCPI,0.0
2026-05-12,RCPT,0.0
2026-05-12,RCRT,0.0
2026-05-12,RCT,0.0
2026-05-12,RDA,0.0
2026-05-12,RDAC,0.0
2026-05-12,RDAG,0.0
2026-05-12,RDBX,0.0
2026-05-12,RDCM,0.0
2026-05-12,RDEN,0.0
2026-05-12,RDFN,0.0
2026-05-12,RDGT,0.0
2026-05-12,RDI,0.0
2026-05-12,RDIB,0.0
2026-05-12,RDNT,0.0
2026-05-12,RDNW,0.0
2026-05-12,RDUS,0.0
2026-05-12,RDVT,0.002890173410404624
2026-05-12,RDWR,0.0
2026-05-12,RDZN,-0.002890173410404624
2026-05-12,REAL,0.0
2026-05-12,REAX,0.0
2026-05-12,REBN,0.0
2026-05-12,RECT,0.0
2026-05-12,REDF,0.0
2026-05-12,REDX,0.0
2026-05-12,REE,0.0
2026-05-12,REFI,0.0
2026-05-12,REFR,0.0
2026-05-12,REG,0.0
2026-05-12,REGI,0.0
2026-05-12,REGN,0.0
2026-05-12,REIS,0.0
2026-05-12,REKR,0.0
2026-05-12,RELI,0.0
2026-05-12,RELL,0.0
2026-05-12,RELV,0.0
2026-05-12,RELY,0.0
2026-05-12,REMY,0.0
2026-05-12,RENB,0.0
2026-05-12,RENE,0.0
2026-05-12,RENO,0.0
2026-05-12,RENT,0.0
2026-05-12,RENX,0.0
2026-05-12,REPH,0.0
2026-05-12,REPHV,0.0
2026-05-12,REPL,-0.002890173410404624
2026-05-12,RESN,0.0
2026-05-12,RETA,0.0
2026-05-12,RETO,0.0
2026-05-12,REUN,0.0
2026-05-12,REVB,0.0
2026-05-12,REVE,0.0
2026-05-12,REVH,0.0
2026-05-12,REXI,0.0
2026-05-12,REXN,0.0
2026-05-12,REXX,0.0
2026-05-12,REYN,0.0
2026-05-12,RFAC,0.0
2026-05-12,RFAI,0.0
2026-05-12,RFAM,0.0
2026-05-12,RFIL,0.0
2026-05-12,RFMD,0.0
2026-05-12,RGC,0.002890173410404624
2026-05-12,RGCO,0.0
2026-05-12,RGDO,0.0
2026-05-12,RGDX,0.0
2026-05-12,RGEN,0.002890173410404624
2026-05-12,RGF,0.0
2026-05-12,RGLD,0.0
2026-05-12,RGLS,0.0
2026-05-12,RGNX,0.0
2026-05-12,RGP,0.0
2026-05-12,RGS,0.0
2026-05-12,RGSE,0.0
2026-05-12,RGTI,0.0
2026-05-12,RHDM,0.0
2026-05-12,RHLDV,0.0
2026-05-12,RIBB,0.0
2026-05-12,RIBT,0.0
2026-05-12,RIBT.W,0.0
2026-05-12,RICK,0.0
2026-05-12,RICO,0.0
2026-05-12,RIDE,0.0
2026-05-12,RIGL,0.0
2026-05-12,RILY,0.0
2026-05-12,RILYG,0.0
2026-05-12,RILYH,0.0
2026-05-12,RILYI,0.0
2026-05-12,RILYK,0.0
2026-05-12,RILYL,0.0
2026-05-12,RILYN,0.0
2026-05-12,RILYT,0.0
2026-05-12,RILYZ,0.0
2026-05-12,RIME,0.0
2026-05-12,RIMM,0.0
2026-05-12,RINO,0.0
2026-05-12,RIOT,0.0
2026-05-12,RITR,0.0
2026-05-12,RITT,0.0
2026-05-12,RITT.W,0.0
2026-05-12,RIVE,0.0
2026-05-12,RIVN,0.0
2026-05-12,RIVR,0.0
2026-05-12,RJET,0.0
2026-05-12,RKDA,0.0
2026-05-12,RKLB,0.0
2026-05-12,RLAY,0.002890173410404624
2026-05-12,RLJE,0.0
2026-05-12,RLMD,0.0
2026-05-12,RLOC,0.0
2026-05-12,RLOG,0.0
2026-05-12,RLYB,0.0
2026-05-12,RLYP,0.0
2026-05-12,RMBI,0.0
2026-05-12,RMBL,0.0
2026-05-12,RMBS,0.002890173410404624
2026-05-12,RMCF,0.0
2026-05-12,RMCO,0.0
2026-05-12,RMGB,0.0
2026-05-12,RMGC,0.0
2026-05-12,RMGN,0.0
2026-05-12,RMIX,0.0
2026-05-12,RMNI,0.0
2026-05-12,RMR,0.0
2026-05-12,RMRM,0.0
2026-05-12,RMSG,0.0
2026-05-12,RMTI,0.0
2026-05-12,RNA,0.0
2026-05-12,RNAC,0.0
2026-05-12,RNAM,0.0
2026-05-12,RNAZ,0.0
2026-05-12,RNBW,0.0
2026-05-12,RNDB,0.0
2026-05-12,RNER,0.0
2026-05-12,RNET,0.0
2026-05-12,RNGT,0.0
2026-05-12,RNTX,0.0
2026-05-12,RNVA,0.0
2026-05-12,RNVA.W,0.0
2026-05-12,RNVA.Z,0.0
2026-05-12,RNW,0.0
2026-05-12,RNWK,0.0
2026-05-12,RNXT,0.0
2026-05-12,ROAD,0.0
2026-05-12,ROC,0.0
2026-05-12,ROCC,0.0
2026-05-12,ROCG,0.0
2026-05-12,ROCH,0.0
2026-05-12,ROCK,0.0
2026-05-12,ROCL,0.0
2026-05-12,ROCR,0.0
2026-05-12,ROI,0.0
2026-05-12,ROIA,0.0
2026-05-12,ROIA.K,0.0
2026-05-12,ROIAK,0.0
2026-05-12,ROIC,0.0
2026-05-12,ROIC.U,0.0
2026-05-12,ROIC.W,0.0
2026-05-12,ROIQ,0.0
2026-05-12,ROIQ.U,0.0
2026-05-12,ROIQ.W,0.0
2026-05-12,ROIV,0.0
2026-05-12,ROKA,0.0
2026-05-12,ROKU,0.0
2026-05-12,ROMA,0.0
2026-05-12,ROOT,0.002890173410404624
2026-05-12,ROP,0.0
2026-05-12,ROSE,0.0
2026-05-12,ROSG,0.0
2026-05-12,ROST,0.0
2026-05-12,ROVI,0.0
2026-05-12,ROVR,0.0
2026-05-12,ROYL,0.0
2026-05-12,RP,0.0
2026-05-12,RPAY,0.0
2026-05-12,RPD,0.0
2026-05-12,RPGL,-0.002890173410404624
2026-05-12,RPHM,0.0
2026-05-12,RPID,0.0
2026-05-12,RPRX,0.0
2026-05-12,RPRX.W,0.0
2026-05-12,RPRX.Z,0.0
2026-05-12,RPRXD,0.0
2026-05-12,RPTP,0.0
2026-05-12,RPTX,0.0
2026-05-12,RPXC,0.0
2026-05-12,RR,0.0
2026-05-12,RRBI,0.0
2026-05-12,RRGB,0.0
2026-05-12,RRI,0.0
2026-05-12,RRM,0.0
2026-05-12,RRR,0.0
2026-05-12,RRST,0.0
2026-05-12,RSLS,0.0
2026-05-12,RSSS,0.0
2026-05-12,RSTI,0.0
2026-05-12,RSTN,0.0
2026-05-12,RSVA,0.0
2026-05-12,RSVR,0.0
2026-05-12,RSYS,0.0
2026-05-12,RTAC,0.0
2026-05-12,RTC,0.0
2026-05-12,RTGN,0.0
2026-05-12,RTIX,0.0
2026-05-12,RTK,0.0
2026-05-12,RTL,0.0
2026-05-12,RTLPO,0.0
2026-05-12,RTNB,0.0
2026-05-12,RTPY,0.0
2026-05-12,RTRX,0.0
2026-05-12,RTTR,0.0
2026-05-12,RUBI,0.0
2026-05-12,RUBY,0.0
2026-05-12,RUDR,0.0
2026-05-12,RUM,0.0
2026-05-12,RUN,0.0
2026-05-12,RUSHA,0.0
2026-05-12,RUSHB,0.0
2026-05-12,RUTH,0.0
2026-05-12,RVAC,0.0
2026-05-12,RVBD,0.0
2026-05-12,RVEN,0.0
2026-05-12,RVLP,0.0
2026-05-12,RVLT,0.0
2026-05-12,RVMD,0.0
2026-05-12,RVNC,0.0
2026-05-12,RVPH,0.0
2026-05-12,RVSB,0.0
2026-05-12,RVSN,0.0
2026-05-12,RVYL,0.0
2026-05-12,RWAY,-0.002890173410404624
2026-05-12,RWAYI,0.0
2026-05-12,RWAYL,0.0
2026-05-12,RWAYZ,0.0
2026-05-12,RWLK,0.0
2026-05-12,RWOD,0.0
2026-05-12,RXDX,0.0
2026-05-12,RXII,0.0
2026-05-12,RXRA,0.0
2026-05-12,RXRX,0.0
2026-05-12,RXST,0.0
2026-05-12,RXT,0.0
2026-05-12,RYET,0.0
2026-05-12,RYM,0.0
2026-05-12,RYOJ,0.0
2026-05-12,RYTM,0.0
2026-05-12,RYZB,0.0
2026-05-12,RZLT,0.0
2026-05-12,RZLV,-0.002890173410404624
2026-05-12,SAAQ,0.0
2026-05-12,SAAS,0.0
2026-05-12,SABR,0.002890173410404624
2026-05-12,SABS,0.0
2026-05-12,SAEX,0.0
2026-05-12,SAFM,0.0
2026-05-12,SAFT,0.0
2026-05-12,SAFX,0.0
2026-05-12,SAG,0.0
2026-05-12,SAGA,0.0
2026-05-12,SAGE,0.0
2026-05-12,SAGT,0.0
2026-05-12,SAI,0.0
2026-05-12,SAIA,0.002890173410404624
2026-05-12,SAIC,0.0
2026-05-12,SAIH,0.0
2026-05-12,SAII,0.0
2026-05-12,SAIL,0.0
2026-05-12,SAJA,0.0
2026-05-12,SAL,0.0
2026-05-12,SALE,0.0
2026-05-12,SALM,0.0
2026-05-12,SAMA,0.0
2026-05-12,SAMG,0.0
2026-05-12,SANA,0.0
2026-05-12,SANB,0.0
2026-05-12,SANG,0.0
2026-05-12,SANM,0.002890173410404624
2026-05-12,SANW,0.0
2026-05-12,SANW.Z,0.0
2026-05-12,SAPE,0.0
2026-05-12,SAQN,0.0
2026-05-12,SASI,0.0
2026-05-12,SASR,0.0
2026-05-12,SATC,0.0
2026-05-12,SATL,-0.002890173410404624
2026-05-12,SATS,0.0
2026-05-12,SATSV,0.0
2026-05-12,SAUC,0.0
2026-05-12,SAVA,0.0
2026-05-12,SBAC,0.0
2026-05-12,SBBP,0.0
2026-05-12,SBBX,0.0
2026-05-12,SBC,0.0
2026-05-12,SBCF,0.0
2026-05-12,SBCP,0.0
2026-05-12,SBEA,0.0
2026-05-12,SBET,0.0
2026-05-12,SBFG,0.0
2026-05-12,SBFG.P,0.0
2026-05-12,SBFM,0.0
2026-05-12,SBGI,0.0
2026-05-12,SBIB,0.0
2026-05-12,SBIG,0.0
2026-05-12,SBLK,0.0
2026-05-12,SBLK.L,0.0
2026-05-12,SBLKL,0.0
2026-05-12,SBLKZ,0.0
2026-05-12,SBLX,0.0
2026-05-12,SBNY,0.0
2026-05-12,SBNY.W,0.0
2026-05-12,SBOT,0.0
2026-05-12,SBPH,0.0
2026-05-12,SBRA,0.0
2026-05-12,SBRA.P,0.0
2026-05-12,SBSA,0.0
2026-05-12,SBT,0.0
2026-05-12,SBUX,0.0
2026-05-12,SCAC,0.0
2026-05-12,SCAC.U,0.0
2026-05-12,SCAI,0.0
2026-05-12,SCAQ,0.0
2026-05-12,SCBT,0.0
2026-05-12,SCHL,0.0
2026-05-12,SCHN,0.0
2026-05-12,SCII,0.0
2026-05-12,SCKT,0.0
2026-05-12,SCLE,0.0
2026-05-12,SCLN,0.0
2026-05-12,SCLX,0.0
2026-05-12,SCMA,0.0
2026-05-12,SCMP,0.0
2026-05-12,SCNX,0.0
2026-05-12,SCOA,0.0
2026-05-12,SCOB,0.0
2026-05-12,SCOK,0.0
2026-05-12,SCON,0.0
2026-05-12,SCOR,0.0
2026-05-12,SCPH,0.0
2026-05-12,SCPL,0.0
2026-05-12,SCPQ,0.0
2026-05-12,SCPS,0.0
2026-05-12,SCR,0.0
2026-05-12,SCRM,0.0
2026-05-12,SCSC,0.0
2026-05-12,SCSS,0.0
2026-05-12,SCTL,0.0
2026-05-12,SCTY,0.0
2026-05-12,SCVL,0.002890173410404624
2026-05-12,SCWO,0.0
2026-05-12,SCWX,0.0
2026-05-12,SCYX,0.0
2026-05-12,SCZM,0.0
2026-05-12,SDA,0.0
2026-05-12,SDAC,0.0
2026-05-12,SDC,0.0
2026-05-12,SDGR,0.0
2026-05-12,SDHI,0.0
2026-05-12,SDIG,0.0
2026-05-12,SDM,0.0
2026-05-12,SDOT,0.0
2026-05-12,SDST,0.0
2026-05-12,SEAC,0.0
2026-05-12,SEAT,0.0
2026-05-12,SEDG,0.0
2026-05-12,SEED,0.0
2026-05-12,SEEL,0.0
2026-05-12,SEER,0.0
2026-05-12,SEGG,-0.002890173410404624
2026-05-12,SEIC,0.0
2026-05-12,SEII,0.0
2026-05-12,SELB,0.0
2026-05-12,SELF,0.0
2026-05-12,SELX,0.0
2026-05-12,SENEA,0.0
2026-05-12,SENEB,0.0
2026-05-12,SENS,-0.002890173410404624
2026-05-12,SEPA,0.0
2026-05-12,SEPN,0.002890173410404624
2026-05-12,SERA,0.0
2026-05-12,SERV,0.0
2026-05-12,SESN,0.0
2026-05-12,SEV,0.0
2026-05-12,SEVN,0.0
2026-05-12,SEVR.R,0.0
2026-05-12,SEZL,0.002890173410404624
2026-05-12,SFBC,0.0
